,RNN_v3
11704,
11705,
11706,
11707,
11708,
11709,
11710,
11711,
11712,
11713,2522
11714,
11715,
11716,
11717,
11718,
11719,
11720,
11721,
11722,
11723,
11724,
11725,
11726,
11727,
11728,2060
11729,1560
11730,
11731,
11732,2403
11733,
11734,
11735,
11736,
11737,
11738,
11739,
11740,
11741,
11742,
11743,
11744,1300
11745,
11746,40
11747,
11748,
11749,
11750,2583
11751,1920
11752,
11753,10
11754,2582
11755,
11756,
11757,2705
11758,50
11759,
11760,
11761,1280
11762,1300
11763,
11764,
11765,
11766,
11767,
11768,
11769,
11770,
11771,
11772,
11773,
11774,
11775,
11776,
11777,
11778,10
11779,
11780,
11781,
11782,
11783,
11784,
11785,
11786,
11787,10
11788,
11789,2060
11790,2585
11791,1560
11792,1300
11793,
11794,
11795,
11796,2585
11797,
11798,2582
11799,
11800,
11801,
11802,
11803,2403
11804,
11805,
11806,
11807,
11808,
11809,
11810,
11811,
11812,
11813,
11814,
11815,
11816,
11817,
11818,
11819,
11820,
11821,
11822,
11823,2280
11824,10
11825,
11826,
11827,
11828,
11829,
11830,
11831,
11832,
11833,
11834,1301
11835,
11836,
11837,
11838,10
11839,2583
11840,
11841,
11842,
11843,
11844,
11845,
11846,
11847,
11848,
11849,
11850,
11851,
11852,2583
11853,
11854,1160
11855,
11856,2060
11857,
11858,
11859,
11860,
11861,
11862,
11863,1280
11864,
11865,
11866,
11867,
11868,
11869,
11870,
11871,
11872,10
11873,2280
11874,
11875,
11876,
11877,
11878,
11879,
11880,
11881,
11882,
11883,
11884,
11885,
11886,
11887,1302
11888,
11889,
11890,1302
11891,
11892,
11893,
11894,60
11895,
11896,
11897,1920
11898,
11899,
11900,
11901,
11902,
11903,2583
11904,
11905,
11906,2060
11907,
11908,
11909,
11910,10
11911,
11912,
11913,
11914,2280
11915,1280
11916,
11917,
11918,
11919,
11920,
11921,
11922,
11923,2403
11924,
11925,
11926,
11927,
11928,
11929,
11930,40
11931,
11932,
11933,
11934,
11935,
11936,
11937,
11938,
11939,
11940,
11941,2705
11942,
11943,10
11944,
11945,
11946,60
11947,
11948,
11949,
11950,
11951,
11952,
11953,
11954,
11955,
11956,
11957,
11958,
11959,
11960,
11961,
11962,
11963,
11964,
11965,2583
11966,
11967,1140
11968,
11969,
11970,
11971,
11972,
11973,
11974,
11975,
11976,
11977,1560
11978,2582
11979,
11980,2280
11981,
11982,2522
11983,2582
11984,
11985,2583
11986,1280
11987,2583
11988,
11989,
11990,
11991,
11992,
11993,2220
11994,
11995,1280
11996,
11997,
11998,
11999,
12000,1320
12001,1140
12002,
12003,
12004,
12005,
12006,
12007,
12008,
12009,
12010,
12011,
12012,
12013,
12014,
12015,
12016,
12017,
12018,
12019,1320
12020,
12021,
12022,
12023,
12024,40
12025,
12026,
12027,
12028,
12029,
12030,
12031,
12032,
12033,1920
12034,
12035,2582
12036,
12037,
12038,2705
12039,
12040,
12041,
12042,1280
12043,
12044,2583
12045,
12046,
12047,1160
12048,
12049,
12050,
12051,2582
12052,
12053,1280
12054,
12055,
12056,
12057,
12058,
12059,
12060,1140
12061,
12062,
12063,
12064,2583
12065,1160
12066,1300
12067,
12068,
12069,
12070,
12071,2583
12072,
12073,
12074,2583
12075,
12076,
12077,
12078,1320
12079,1301
12080,
12081,
12082,2583
12083,
12084,
12085,
12086,
12087,
12088,1301
12089,
12090,
12091,1920
12092,
12093,
12094,
12095,
12096,
12097,
12098,
12099,
12100,
12101,
12102,
12103,
12104,
12105,
12106,2280
12107,2522
12108,
12109,
12110,2522
12111,1920
12112,
12113,
12114,10
12115,
12116,
12117,
12118,
12119,
12120,
12121,
12122,
12123,
12124,
12125,
12126,
12127,2462
12128,
12129,
12130,
12131,
12132,
12133,
12134,
12135,
12136,2905
12137,
12138,
12139,1160
12140,
12141,2585
12142,
12143,2583
12144,
12145,
12146,
12147,
12148,
12149,
12150,
12151,
12152,
12153,1560
12154,
12155,
12156,
12157,
12158,
12159,
12160,
12161,
12162,1302
12163,1280
12164,
12165,50
12166,
12167,
12168,
12169,
12170,
12171,
12172,2462
12173,1560
12174,
12175,
12176,2060
12177,
12178,
12179,2403
12180,
12181,1160
12182,
12183,
12184,2705
12185,
12186,1320
12187,
12188,
12189,
12190,
12191,
12192,
12193,
12194,
12195,
12196,
12197,
12198,
12199,
12200,1281
12201,
12202,
12203,
12204,
12205,
12206,
12207,
12208,
12209,
12210,
12211,
12212,2583
12213,
12214,1920
12215,
12216,
12217,
12218,
12219,
12220,
12221,
12222,2585
12223,
12224,
12225,
12226,
12227,
12228,
12229,1320
12230,
12231,
12232,
12233,
12234,40
12235,
12236,
12237,
12238,
12239,
12240,
12241,
12242,
12243,1302
12244,
12245,
12246,
12247,
12248,
12249,
12250,1302
12251,
12252,2060
12253,
12254,
12255,2705
12256,2583
12257,
12258,2583
12259,
12260,
12261,
12262,
12263,2705
12264,
12265,1300
12266,2583
12267,2522
12268,
12269,1280
12270,
12271,
12272,
12273,
12274,2060
12275,
12276,
12277,
12278,
12279,
12280,
12281,
12282,1560
12283,
12284,2583
12285,
12286,
12287,
12288,
12289,
12290,
12291,
12292,
12293,1280
12294,
12295,
12296,1280
12297,
12298,1320
12299,
12300,
12301,
12302,
12303,
12304,
12305,
12306,
12307,2280
12308,
12309,1160
12310,2280
12311,
12312,
12313,
12314,2403
12315,
12316,
12317,
12318,
12319,1560
12320,10
12321,
12322,
12323,
12324,
12325,2583
12326,
12327,
12328,
12329,
12330,2582
12331,10
12332,
12333,
12334,1140
12335,
12336,
12337,
12338,
12339,
12340,
12341,
12342,
12343,
12344,
12345,2403
12346,1300
12347,1302
12348,
12349,
12350,
12351,2280
12352,
12353,
12354,
12355,
12356,
12357,
12358,50
12359,
12360,
12361,
12362,1160
12363,
12364,1280
12365,
12366,
12367,
12368,
12369,
12370,
12371,
12372,
12373,2280
12374,
12375,
12376,
12377,
12378,
12379,
12380,
12381,
12382,2403
12383,
12384,
12385,2060
12386,
12387,40
12388,
12389,
12390,
12391,
12392,
12393,1300
12394,
12395,
12396,40
12397,
12398,
12399,
12400,1300
12401,
12402,
12403,
12404,
12405,
12406,
12407,
12408,
12409,
12410,
12411,
12412,
12413,
12414,
12415,
12416,
12417,
12418,1560
12419,
12420,
12421,40
12422,
12423,
12424,2705
12425,
12426,
12427,
12428,
12429,
12430,
12431,
12432,
12433,
12434,
12435,
12436,
12437,
12438,
12439,
12440,
12441,
12442,
12443,
12444,
12445,
12446,
12447,
12448,40
12449,
12450,1300
12451,
12452,
12453,
12454,
12455,
12456,2905
12457,
12458,
12459,
12460,
12461,
12462,
12463,
12464,
12465,1160
12466,
12467,
12468,
12469,2583
12470,
12471,1920
12472,2522
12473,
12474,
12475,
12476,
12477,
12478,
12479,
12480,
12481,1560
12482,
12483,
12484,2582
12485,
12486,
12487,
12488,1300
12489,1560
12490,1160
12491,
12492,2582
12493,
12494,
12495,1140
12496,
12497,
12498,1160
12499,
12500,
12501,
12502,
12503,1160
12504,
12505,
12506,2220
12507,
12508,
12509,
12510,
12511,
12512,
12513,
12514,2060
12515,
12516,
12517,
12518,2582
12519,
12520,1281
12521,
12522,
12523,2280
12524,1560
12525,
12526,1560
12527,
12528,1280
12529,
12530,
12531,
12532,2582
12533,
12534,
12535,1280
12536,
12537,
12538,
12539,1920
12540,
12541,
12542,
12543,2583
12544,
12545,
12546,
12547,2403
12548,
12549,
12550,
12551,1560
12552,
12553,
12554,
12555,2522
12556,
12557,2583
12558,
12559,
12560,
12561,
12562,
12563,
12564,
12565,
12566,
12567,
12568,
12569,
12570,
12571,
12572,
12573,
12574,
12575,
12576,1300
12577,
12578,
12579,10
12580,2280
12581,
12582,2583
12583,
12584,2462
12585,
12586,2462
12587,
12588,
12589,
12590,
12591,
12592,
12593,
12594,
12595,
12596,
12597,
12598,
12599,
12600,2583
12601,
12602,
12603,1560
12604,1920
12605,
12606,
12607,
12608,2583
12609,
12610,1302
12611,
12612,
12613,
12614,
12615,
12616,
12617,1301
12618,
12619,
12620,
12621,1320
12622,1920
12623,
12624,
12625,
12626,
12627,
12628,
12629,
12630,
12631,
12632,
12633,40
12634,2220
12635,2060
12636,
12637,
12638,
12639,2582
12640,1940
12641,
12642,
12643,
12644,
12645,
12646,
12647,
12648,
12649,1281
12650,
12651,
12652,
12653,
12654,
12655,
12656,
12657,
12658,2583
12659,
12660,
12661,
12662,2583
12663,
12664,
12665,
12666,
12667,
12668,
12669,
12670,
12671,
12672,
12673,
12674,
12675,
12676,
12677,
12678,1160
12679,
12680,
12681,
12682,
12683,
12684,2583
12685,
12686,
12687,50
12688,
12689,2280
12690,
12691,1281
12692,
12693,
12694,2403
12695,
12696,
12697,
12698,
12699,
12700,
12701,
12702,2403
12703,
12704,
12705,
12706,
12707,
12708,
12709,
12710,
12711,
12712,
12713,
12714,2060
12715,
12716,
12717,
12718,
12719,
12720,
12721,
12722,
12723,
12724,2280
12725,1281
12726,
12727,
12728,2060
12729,
12730,
12731,
12732,
12733,2582
12734,
12735,
12736,
12737,
12738,
12739,
12740,
12741,
12742,
12743,2582
12744,
12745,
12746,
12747,
12748,
12749,
12750,1160
12751,2220
12752,
12753,
12754,
12755,
12756,
12757,2583
12758,
12759,
12760,1280
12761,
12762,
12763,
12764,
12765,
12766,
12767,
12768,
12769,
12770,
12771,
12772,2583
12773,
12774,2522
12775,
12776,
12777,
12778,
12779,
12780,
12781,
12782,
12783,1920
12784,
12785,
12786,2583
12787,
12788,
12789,
12790,
12791,40
12792,
12793,
12794,
12795,
12796,2705
12797,2403
12798,
12799,2905
12800,2705
12801,
12802,
12803,
12804,
12805,
12806,
12807,2905
12808,
12809,
12810,
12811,
12812,
12813,
12814,1320
12815,
12816,
12817,
12818,
12819,
12820,2583
12821,
12822,
12823,
12824,2583
12825,1300
12826,
12827,1920
12828,
12829,1180
12830,
12831,
12832,
12833,
12834,
12835,
12836,
12837,
12838,
12839,
12840,1560
12841,
12842,
12843,
12844,
12845,
12846,
12847,2280
12848,
12849,
12850,
12851,
12852,
12853,
12854,
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,
12863,
12864,
12865,
12866,
12867,
12868,
12869,
12870,
12871,
12872,
12873,
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,
12882,
12883,2220
12884,
12885,
12886,
12887,2403
12888,
12889,
12890,
12891,
12892,
12893,
12894,
12895,
12896,2582
12897,
12898,
12899,
12900,
12901,
12902,
12903,
12904,
12905,
12906,
12907,
12908,
12909,2585
12910,
12911,
12912,
12913,2522
12914,
12915,
12916,
12917,
12918,
12919,
12920,
12921,
12922,
12923,
12924,
12925,2585
12926,
12927,
12928,2583
12929,
12930,
12931,
12932,
12933,
12934,
12935,
12936,2583
12937,
12938,
12939,
12940,
12941,
12942,1300
12943,
12944,1560
12945,2403
12946,
12947,
12948,
12949,
12950,1280
12951,
12952,
12953,
12954,
12955,
12956,
12957,
12958,
12959,2583
12960,
12961,
12962,
12963,
12964,
12965,
12966,
12967,
12968,
12969,
12970,1300
12971,
12972,
12973,
12974,
12975,
12976,
12977,
12978,2905
12979,
12980,
12981,
12982,
12983,
12984,
12985,
12986,2583
12987,
12988,
12989,
12990,
12991,
12992,
12993,1160
12994,1160
12995,
12996,
12997,
12998,
12999,
13000,
13001,
13002,60
13003,
13004,
13005,1320
13006,
13007,
13008,
13009,40
13010,
13011,
13012,
13013,
13014,
13015,
13016,
13017,1302
13018,
13019,10
13020,
13021,
13022,1140
13023,1280
13024,
13025,
13026,
13027,
13028,
13029,
13030,
13031,
13032,
13033,2060
13034,
13035,
13036,
13037,
13038,
13039,1280
13040,
13041,
13042,
13043,2522
13044,
13045,
13046,
13047,
13048,
13049,
13050,
13051,
13052,
13053,1180
13054,
13055,
13056,
13057,
13058,2582
13059,
13060,
13061,
13062,
13063,
13064,
13065,
13066,
13067,
13068,
13069,
13070,
13071,
13072,
13073,
13074,
13075,
13076,1140
13077,
13078,
13079,
13080,1300
13081,
13082,
13083,
13084,
13085,
13086,
13087,
13088,
13089,
13090,1301
13091,
13092,
13093,60
13094,2583
13095,
13096,
13097,
13098,1920
13099,50
13100,
13101,
13102,
13103,
13104,
13105,
13106,
13107,
13108,1920
13109,
13110,
13111,
13112,
13113,
13114,2280
13115,
13116,
13117,
13118,
13119,
13120,
13121,2462
13122,1281
13123,
13124,
13125,
13126,1300
13127,
13128,
13129,
13130,
13131,1560
13132,2403
13133,
13134,
13135,
13136,
13137,
13138,
13139,
13140,
13141,
13142,
13143,2582
13144,
13145,1300
13146,
13147,
13148,
13149,
13150,2522
13151,
13152,40
13153,
13154,1281
13155,
13156,
13157,
13158,
13159,2582
13160,
13161,
13162,
13163,
13164,
13165,
13166,
13167,
13168,40
13169,
13170,
13171,
13172,
13173,
13174,
13175,
13176,
13177,
13178,1560
13179,1320
13180,
13181,
13182,
13183,2060
13184,
13185,
13186,
13187,
13188,
13189,
13190,1300
13191,
13192,
13193,
13194,
13195,
13196,
13197,
13198,
13199,
13200,
13201,
13202,
13203,2522
13204,
13205,1280
13206,2583
13207,
13208,
13209,
13210,
13211,
13212,2462
13213,
13214,
13215,
13216,
13217,
13218,
13219,
13220,
13221,
13222,
13223,
13224,
13225,
13226,
13227,
13228,
13229,
13230,
13231,
13232,
13233,
13234,
13235,
13236,
13237,
13238,1160
13239,
13240,
13241,
13242,
13243,
13244,
13245,
13246,
13247,
13248,
13249,2585
13250,
13251,
13252,
13253,
13254,2280
13255,
13256,
13257,1920
13258,
13259,
13260,
13261,
13262,
13263,
13264,
13265,
13266,
13267,2280
13268,
13269,
13270,
13271,
13272,
13273,
13274,
13275,
13276,
13277,
13278,
13279,
13280,
13281,
13282,50
13283,
13284,
13285,
13286,
13287,1160
13288,
13289,2280
13290,
13291,2583
13292,
13293,
13294,
13295,
13296,2403
13297,
13298,
13299,
13300,
13301,
13302,
13303,
13304,
13305,
13306,
13307,
13308,1920
13309,
13310,
13311,
13312,1300
13313,
13314,1280
13315,
13316,
13317,
13318,
13319,
13320,
13321,
13322,
13323,
13324,
13325,1560
13326,
13327,1300
13328,
13329,
13330,2403
13331,
13332,
13333,
13334,
13335,
13336,
13337,2220
13338,
13339,
13340,
13341,
13342,
13343,1301
13344,
13345,2583
13346,
13347,
13348,
13349,
13350,
13351,
13352,1280
13353,
13354,
13355,
13356,
13357,
13358,2280
13359,1920
13360,
13361,2905
13362,
13363,
13364,
13365,
13366,
13367,
13368,
13369,
13370,
13371,
13372,
13373,2582
13374,
13375,
13376,
13377,
13378,
13379,
13380,1920
13381,
13382,
13383,
13384,
13385,
13386,
13387,
13388,
13389,
13390,
13391,2522
13392,
13393,2585
13394,
13395,
13396,
13397,
13398,
13399,
13400,
13401,
13402,
13403,
13404,2403
13405,
13406,
13407,
13408,
13409,
13410,
13411,
13412,
13413,
13414,
13415,2280
13416,
13417,
13418,
13419,
13420,50
13421,
13422,2280
13423,
13424,1920
13425,
13426,1920
13427,
13428,
13429,
13430,
13431,
13432,
13433,2522
13434,
13435,
13436,1280
13437,2522
13438,1560
13439,
13440,
13441,40
13442,
13443,2060
13444,
13445,
13446,1920
13447,50
13448,
13449,
13450,
13451,1280
13452,
13453,
13454,
13455,
13456,
13457,
13458,40
13459,10
13460,
13461,
13462,
13463,
13464,1300
13465,
13466,2280
13467,
13468,2582
13469,2583
13470,
13471,2280
13472,
13473,
13474,1280
13475,
13476,
13477,
13478,
13479,2403
13480,2522
13481,
13482,
13483,
13484,
13485,
13486,10
13487,
13488,
13489,
13490,
13491,
13492,
13493,
13494,
13495,2462
13496,
13497,
13498,1281
13499,
13500,
13501,
13502,
13503,
13504,
13505,
13506,
13507,
13508,
13509,40
13510,
13511,
13512,
13513,
13514,
13515,
13516,2583
13517,1140
13518,
13519,
13520,
13521,
13522,
13523,
13524,1302
13525,
13526,
13527,
13528,
13529,2403
13530,
13531,
13532,
13533,
13534,50
13535,1301
13536,
13537,
13538,
13539,
13540,
13541,
13542,1160
13543,
13544,
13545,
13546,
13547,
13548,1320
13549,
13550,
13551,1301
13552,
13553,
13554,
13555,
13556,
13557,2583
13558,
13559,
13560,
13561,
13562,
13563,2583
13564,
13565,
13566,
13567,10
13568,
13569,
13570,
13571,
13572,1920
13573,
13574,
13575,10
13576,
13577,2583
13578,
13579,1920
13580,
13581,
13582,
13583,
13584,
13585,
13586,
13587,
13588,
13589,
13590,
13591,
13592,
13593,2403
13594,
13595,
13596,
13597,
13598,
13599,
13600,1281
13601,
13602,
13603,
13604,
13605,
13606,
13607,
13608,
13609,2280
13610,
13611,
13612,
13613,
13614,60
13615,
13616,
13617,
13618,
13619,1160
13620,50
13621,
13622,
13623,
13624,
13625,
13626,
13627,
13628,
13629,
13630,
13631,2583
13632,
13633,
13634,
13635,
13636,
13637,
13638,
13639,
13640,
13641,
13642,
13643,2403
13644,1160
13645,1280
13646,
13647,
13648,
13649,
13650,
13651,
13652,
13653,
13654,
13655,2585
13656,
13657,
13658,
13659,
13660,
13661,
13662,2583
13663,
13664,
13665,
13666,
13667,
13668,
13669,
13670,
13671,2403
13672,
13673,
13674,1300
13675,
13676,1560
13677,
13678,
13679,
13680,
13681,
13682,
13683,
13684,
13685,
13686,
13687,
13688,10
13689,
13690,
13691,
13692,
13693,
13694,1160
13695,1301
13696,
13697,
13698,
13699,
13700,
13701,1320
13702,
13703,
13704,
13705,
13706,
13707,
13708,
13709,
13710,2280
13711,
13712,
13713,
13714,
13715,
13716,
13717,
13718,
13719,
13720,
13721,2582
13722,
13723,
13724,2583
13725,
13726,1140
13727,
13728,
13729,
13730,
13731,
13732,
13733,
13734,
13735,
13736,
13737,
13738,2522
13739,
13740,
13741,
13742,
13743,
13744,
13745,2403
13746,
13747,
13748,
13749,
13750,
13751,
13752,
13753,
13754,
13755,
13756,1280
13757,2583
13758,
13759,
13760,
13761,
13762,
13763,
13764,
13765,60
13766,
13767,
13768,
13769,
13770,
13771,
13772,
13773,
13774,1560
13775,1920
13776,
13777,
13778,
13779,
13780,
13781,
13782,
13783,
13784,
13785,
13786,
13787,
13788,
13789,
13790,
13791,
13792,
13793,2280
13794,
13795,
13796,
13797,2462
13798,
13799,
13800,1160
13801,
13802,2583
13803,
13804,1560
13805,
13806,
13807,
13808,
13809,1300
13810,2403
13811,
13812,
13813,1140
13814,2522
13815,
13816,
13817,
13818,
13819,
13820,
13821,2705
13822,2705
13823,
13824,10
13825,
13826,
13827,
13828,
13829,
13830,
13831,
13832,
13833,
13834,
13835,
13836,
13837,
13838,
13839,
13840,1140
13841,
13842,1302
13843,
13844,
13845,
13846,
13847,
13848,1160
13849,
13850,
13851,
13852,2403
13853,
13854,
13855,
13856,
13857,
13858,2585
13859,
13860,
13861,
13862,
13863,2583
13864,
13865,2403
13866,
13867,
13868,2060
13869,
13870,
13871,
13872,
13873,
13874,
13875,
13876,1160
13877,
13878,
13879,10
13880,
13881,
13882,
13883,
13884,1280
13885,
13886,
13887,
13888,
13889,
13890,
13891,
13892,
13893,
13894,
13895,
13896,
13897,2522
13898,
13899,
13900,
13901,
13902,1300
13903,
13904,2403
13905,
13906,
13907,
13908,
13909,
13910,
13911,
13912,2403
13913,
13914,1920
13915,1281
13916,
13917,
13918,
13919,
13920,
13921,
13922,
13923,
13924,
13925,1320
13926,
13927,
13928,
13929,
13930,
13931,40
13932,
13933,1920
13934,
13935,
13936,
13937,
13938,40
13939,
13940,2280
13941,
13942,
13943,1140
13944,
13945,2403
13946,
13947,
13948,
13949,1560
13950,
13951,2583
13952,
13953,1560
13954,
13955,2705
13956,2403
13957,
13958,
13959,2583
13960,
13961,
13962,
13963,
13964,
13965,
13966,
13967,
13968,
13969,1920
13970,10
13971,
13972,
13973,2583
13974,
13975,
13976,
13977,10
13978,
13979,
13980,1160
13981,
13982,
13983,
13984,
13985,
13986,
13987,
13988,
13989,
13990,
13991,
13992,
13993,
13994,
13995,
13996,
13997,
13998,
13999,
14000,1300
14001,60
14002,
14003,
14004,
14005,1302
14006,
14007,
14008,
14009,
14010,2060
14011,
14012,
14013,
14014,
14015,
14016,
14017,
14018,1302
14019,
14020,
14021,
14022,
14023,
14024,
14025,
14026,
14027,
14028,
14029,
14030,
14031,
14032,
14033,
14034,
14035,
14036,
14037,
14038,
14039,
14040,
14041,1301
14042,2585
14043,1160
14044,50
14045,
14046,
14047,
14048,
14049,2060
14050,60
14051,50
14052,
14053,
14054,
14055,
14056,
14057,
14058,
14059,
14060,
14061,
14062,
14063,
14064,
14065,
14066,
14067,
14068,
14069,
14070,
14071,
14072,
14073,
14074,2583
14075,
14076,
14077,
14078,
14079,
14080,
14081,2583
14082,
14083,
14084,
14085,1300
14086,
14087,2583
14088,
14089,
14090,
14091,
14092,
14093,
14094,
14095,
14096,
14097,2583
14098,
14099,
14100,
14101,
14102,
14103,
14104,
14105,
14106,
14107,
14108,2280
14109,2583
14110,
14111,
14112,1160
14113,
14114,
14115,2583
14116,
14117,1280
14118,
14119,
14120,
14121,40
14122,
14123,
14124,
14125,
14126,
14127,
14128,
14129,
14130,
14131,1280
14132,
14133,
14134,
14135,
14136,
14137,2403
14138,
14139,2060
14140,
14141,
14142,
14143,
14144,
14145,
14146,1940
14147,
14148,
14149,2583
14150,
14151,
14152,
14153,
14154,2403
14155,
14156,
14157,
14158,
14159,
14160,
14161,2280
14162,1140
14163,
14164,
14165,
14166,
14167,2583
14168,40
14169,
14170,2585
14171,
14172,
14173,
14174,2905
14175,
14176,
14177,
14178,
14179,
14180,
14181,1140
14182,
14183,
14184,
14185,
14186,
14187,
14188,1920
14189,
14190,
14191,
14192,1560
14193,
14194,2060
14195,1560
14196,
14197,
14198,
14199,
14200,
14201,
14202,
14203,
14204,
14205,
14206,
14207,
14208,
14209,
14210,
14211,
14212,
14213,
14214,
14215,1302
14216,
14217,
14218,
14219,
14220,
14221,
14222,
14223,
14224,1302
14225,
14226,
14227,
14228,
14229,
14230,2585
14231,
14232,
14233,
14234,
14235,
14236,
14237,
14238,
14239,
14240,
14241,
14242,
14243,
14244,
14245,
14246,
14247,
14248,
14249,
14250,
14251,
14252,
14253,
14254,1160
14255,
14256,
14257,
14258,2583
14259,
14260,
14261,
14262,
14263,
14264,
14265,
14266,
14267,
14268,
14269,
14270,
14271,
14272,
14273,1940
14274,
14275,
14276,1560
14277,
14278,2060
14279,
14280,
14281,
14282,
14283,2280
14284,
14285,
14286,2583
14287,
14288,
14289,
14290,
14291,
14292,
14293,1280
14294,
14295,
14296,2220
14297,
14298,
14299,
14300,
14301,
14302,
14303,1300
14304,1560
14305,2403
14306,
14307,
14308,
14309,
14310,50
14311,1302
14312,
14313,
14314,
14315,
14316,
14317,1160
14318,
14319,
14320,50
14321,2060
14322,
14323,
14324,
14325,
14326,2522
14327,
14328,
14329,50
14330,
14331,
14332,
14333,
14334,
14335,
14336,1320
14337,
14338,
14339,
14340,1280
14341,
14342,
14343,
14344,
14345,
14346,
14347,
14348,1560
14349,
14350,
14351,
14352,
14353,
14354,2905
14355,
14356,
14357,
14358,
14359,1320
14360,
14361,
14362,
14363,
14364,2060
14365,10
14366,
14367,
14368,
14369,1920
14370,
14371,
14372,
14373,
14374,
14375,
14376,
14377,1280
14378,
14379,
14380,
14381,
14382,
14383,
14384,
14385,
14386,
14387,
14388,
14389,
14390,
14391,2583
14392,
14393,
14394,
14395,
14396,
14397,
14398,1280
14399,
14400,
14401,1280
14402,
14403,
14404,
14405,2403
14406,
14407,
14408,
14409,2522
14410,
14411,
14412,
14413,
14414,
14415,
14416,
14417,
14418,
14419,
14420,
14421,
14422,
14423,
14424,
14425,
14426,
14427,
14428,
14429,
14430,
14431,
14432,
14433,
14434,
14435,2522
14436,
14437,
14438,
14439,
14440,
14441,1281
14442,2403
14443,
14444,
14445,1920
14446,
14447,
14448,
14449,
14450,
14451,
14452,2583
14453,
14454,
14455,
14456,
14457,
14458,2403
14459,1301
14460,
14461,
14462,
14463,2583
14464,
14465,
14466,
14467,
14468,
14469,
14470,
14471,
14472,
14473,1300
14474,
14475,2583
14476,
14477,
14478,
14479,1920
14480,
14481,
14482,
14483,2522
14484,
14485,2522
14486,50
14487,2280
14488,1920
14489,
14490,
14491,
14492,
14493,40
14494,
14495,
14496,2060
14497,
14498,
14499,1302
14500,
14501,
14502,2583
14503,1160
14504,2582
14505,
14506,
14507,
14508,
14509,
14510,2060
14511,1560
14512,
14513,
14514,
14515,
14516,1300
14517,
14518,
14519,10
14520,
14521,
14522,2583
14523,2583
14524,1300
14525,
14526,
14527,1302
14528,1300
14529,2280
14530,
14531,
14532,
14533,
14534,1300
14535,
14536,1281
14537,
14538,
14539,
14540,
14541,
14542,
14543,1560
14544,2403
14545,2583
14546,
14547,
14548,
14549,
14550,
14551,
14552,1300
14553,
14554,1281
14555,2705
14556,
14557,
14558,
14559,
14560,
14561,2583
14562,60
14563,
14564,2060
14565,
14566,
14567,
14568,
14569,
14570,
14571,
14572,
14573,
14574,
14575,
14576,
14577,
14578,
14579,2583
14580,
14581,
14582,
14583,
14584,
14585,
14586,
14587,
14588,
14589,
14590,
14591,
14592,1920
14593,
14594,10
14595,
14596,
14597,
14598,
14599,
14600,2583
14601,
14602,
14603,1280
14604,
14605,
14606,
14607,2582
14608,2522
14609,
14610,
14611,
14612,
14613,
14614,2220
14615,
14616,
14617,
14618,
14619,2582
14620,
14621,
14622,
14623,1300
14624,
14625,
14626,
14627,
14628,
14629,
14630,
14631,
14632,
14633,
14634,1300
14635,
14636,
14637,
14638,
14639,
14640,
14641,
14642,
14643,
14644,2583
14645,
14646,
14647,
14648,
14649,1320
14650,
14651,
14652,
14653,
14654,
14655,
14656,
14657,2060
14658,
14659,
14660,
14661,
14662,
14663,
14664,2522
14665,
14666,
14667,
14668,10
14669,
14670,
14671,
14672,1560
14673,
14674,
14675,
14676,
14677,
14678,
14679,
14680,2403
14681,
14682,1280
14683,
14684,
14685,
14686,
14687,
14688,
14689,
14690,
14691,
14692,
14693,
14694,
14695,
14696,
14697,1560
14698,
14699,
14700,
14701,2060
14702,
14703,
14704,2522
14705,
14706,
14707,
14708,
14709,
14710,
14711,2280
14712,1160
14713,
14714,
14715,
14716,
14717,1302
14718,
14719,
14720,
14721,2522
14722,
14723,
14724,
14725,
14726,2522
14727,40
14728,
14729,1160
14730,
14731,2705
14732,
14733,
14734,
14735,
14736,
14737,2403
14738,
14739,
14740,50
14741,
14742,
14743,
14744,
14745,
14746,
14747,
14748,
14749,
14750,
14751,
14752,1280
14753,
14754,
14755,
14756,
14757,2522
14758,
14759,
14760,
14761,
14762,10
14763,
14764,
14765,
14766,2583
14767,2060
14768,
14769,
14770,
14771,2583
14772,
14773,
14774,
14775,
14776,
14777,2583
14778,
14779,
14780,
14781,
14782,
14783,
14784,1300
14785,2905
14786,
14787,
14788,
14789,
14790,2583
14791,2060
14792,2462
14793,
14794,
14795,
14796,
14797,
14798,
14799,
14800,
14801,
14802,
14803,
14804,
14805,
14806,2522
14807,
14808,
14809,
14810,
14811,2220
14812,
14813,1320
14814,
14815,
14816,
14817,
14818,2585
14819,
14820,2705
14821,
14822,
14823,
14824,1140
14825,
14826,
14827,2060
14828,
14829,
14830,
14831,1281
14832,
14833,
14834,
14835,
14836,
14837,
14838,
14839,
14840,
14841,1160
14842,
14843,
14844,
14845,
14846,
14847,
14848,
14849,
14850,
14851,
14852,
14853,
14854,
14855,
14856,2280
14857,
14858,
14859,
14860,
14861,
14862,
14863,
14864,
14865,
14866,
14867,
14868,
14869,
14870,
14871,
14872,50
14873,
14874,
14875,1280
14876,
14877,
14878,
14879,
14880,
14881,1302
14882,2403
14883,
14884,
14885,
14886,1302
14887,
14888,2060
14889,
14890,
14891,
14892,
14893,
14894,2583
14895,
14896,2060
14897,
14898,
14899,
14900,
14901,
14902,2582
14903,
